375,దీని వాయిస్ దరిద్రంగా ఉంటుంది
376,battalu sarigga vesuko va
377,nuvvu nee voice cheraku dobbuthunti
378,dheniki pelliyenti varada adi
379,lanja laga vunnav
380,kojja daga niku edi avasarama
381,ni boobs chusta moodu aagadu
382,ni shape challa  bagundi aa
383,Daane todalu tomu gaadeda
384,ఐతే వెళ్ళి ఎవడిదైనా kuduvu ra
385,లక్ష్మీ పార్వతిని మాయలో పడి అలా అనిపించిందా.
386,తెచ్చుకున్నాం కదా కోరి కోరి దరిద్రం మన అనుభవించక తప్పదు జై జనసేన
387,"జలగ పాలనలో వాచిపోతోంది,ఇంక మనం ఆంధ్రాలో ఉండలేము"
388,ఇప్పుడు YCP ki antha seen ledhu బులుగు batch dhammunte yedhi prnchakunda వుంటారా
389,Ycp ki votu vesi chaaaala thappu chesaa
390,రాష్ట్రంలో జిల్లాలకు పేర్లు యూనివర్సిటీ పేర్లు మార్చుకుంటూ తిరగడం తప్ప ఈడు ఏమీ పీకింది లేదు
391,Ma అన్నయ్య ఫ్యాన్స్ ఉచ్చ పోస్తే ఆ వుచ్చలో కొట్టుకుపోతవు ల.......
392,స్నేహితులారా దాన్ని చెప్పుతో కొట్టండి
393,420 reddy lenja vachhindi
394,neeku chitikipoye రోజు tondaralo రావాలని కోరుకునే వారిలో నేను ఒకడిని
395,దోచాడు జైలు కి వెళ్ళాడు .. మళ్లి వెళ్తాడు తొందర్లో ...
396,దీన్ని ఎర్రగడ్డ హాస్పిటల్ లో పడేయాలి
397,ఏం బుకింగ్ లు రావడం లేదా నివు ఇంకొంచం విప్పాలి
398,ఎందులో పెంచాలి నిన్ను ఏయడం లో నా
399,పోతాడు లే వాళ్ళ నాన్న లాగే త్వరలో .. నువ్వు కూడా రేపు మాపో కత్తి మహేష్ లాగా పోతావ్
400,Nvu chala peddavi ga pechavu gaaa .....
401,సళ్ళు బాగా పెంచావ్.
402,దీన్ని ఎవరికైనా చూపించండ్రా
403,నీకు బలిసిందే  బాగా 
404,రోకలి బండి సరిపోయిద నికు
405,Neee brest bagundhi aa 
406,రోకలి బండి సరిపోయిద నికు
407,ఇప్పటికే అంత లావుగా ఉన్నాయ్ ఇంకా పెంచాలా దేవుడా ఇంకెంత కావాలి gd దాన
408,"అవతార్ లోని హీరో మadda కావాలి దీనికి, అప్పుడు సరిపోతుంది"
409,Nevi chest baga size vachai okati okati football size unadh
410,నువ్వు ఎలా బ్రతుకుతున్నావే 
411,డోస్ పెంచాలి ఒకేసారి పదిమంది తో పడుకున్నా సరిపోవడం లేదు ఇంకాస్త పెంచాలి
412,alrady pedda sizule kada pindithe nelaki maku milk bill migulthadhi
413,Red light area ki vellu va nuvu correct ga set aavutav akkada
414,ఇలాంటి వాడు రాష్ట్రం సీఎం చీ
415,ఎవడ్రా బాబు నిన్ను cm అంది దరిద్రుడు సిగ్గుచేటు
416,"ఒరేయ్ నీవు ఎలా చదువుకున్నావో, అర్ధం అవుతుందిరా"
417,Vesukovadam endhuku aa lanja  malli peekkovadam endhuku ️️️️
418,కొబ్బరి బొండాలు కన్నా పెద్దగా ఉన్నాయ్
419,ఈ చెత్త రాతలు కూతలు డీపీలు కే సరిపోయింది
420,niku vote vasavadikina siggu vundali
421,మీ సళ్ళు జాగ్రత్త aa
422,మాకు ఏంది ఈ కర్మ ఎన్ని రోజులు వినాలి మీ మాటలు 
423,వేసుకోవడం దేనికి దాచుకోవడం దేనికి
424,దీనమ్మ జీవితం.... కళ్ళు చెదిరిపోయయి....
425,మీకు దండం పెడతా ఈ మ్యూజిక్ ఏందిరా నాయనా
426,శేఖర్ పిచ్చిపట్టినట్లు చేస్తున్నాడు డాన్స్
427,ప్రేక్షకులని ఏదవలని చేయడంలో మీరు దిట్ట
428,"E government ki ఎవరూ ఎదురు మాట్లాడకూడదేమో, రాక్షస పాలన"
429,ఆ రోగాలు కచ్చితంగా నీ వల్లే వచ్చి ఉంటాయి aa
430,"మొహం మీద మాస్క్ ఎందుకు రా, బయటకు వస్తే కుక్కను కొట్టినట్టు kodathaaru అని భయం."
431,Manam em peekalem .
432,ఒక్క సీటు కూడా గెలవలేనోనికి ఇంత బిల్డప్పా..
433,ఫిగర్ మస్తు సూపర్ ఉంటది
434,Kinda gokuthadu
435,Avi todala masala vadala
436,"నేను కాపు కాదురా luccha,"
437,జగన్ & కో కులం మతం ప్రాంతాల మధ్య చిచ్చు పెట్టి చలిమంట కాచుకొనే దండుపాళ్యం బాచ్
438,పవన్ కల్యాణ్ గారి బూట్లు పాలిష్ చేయడనికి కూడా పనికి రాని ప్రతి చిల్లర గాడు ఆయన గురించి మాట్లాడమే
439,రండిరా మీరు ఎప్పుడు వస్తారా మా ఇంటికి అని చీపురు కట్టతో చూస్తున్నా
440,సరిగ్గా నువ్వు బొక్కలో ఉండి చిప్పకూడు తిన్నన్ని నెలలన్నమాట ఇదేదో దేవుడి స్క్రిప్ట్ లా ఉందే
441,గడప తొక్కితే చీపురు దెబ్బ ప్రోగ్రాం... ప్రజలది....
442,అందుకునే రా నిన్ను జైల్ జలి రెడ్డి అంటారు
443,వీడికి బెడ్రూమ్ లకు పోయే అలవాటు ఉన్నట్టు ఉంది
444,వెటకారం కి తప్ప రాష్ట్ర అభివృధి కి పనికి రాని సీఎం
445,Konni rojule ee comidy..next nuvvu jail lo chippakudu.
446,నీ ఛాలెంజ్ మా అన్నకు వెంట్రుకతో సమానం పోవే
447,నగరి లో పోటీ 2024 చేయి నీకి ఈసారి క్రింద పైన చినగక పోతే
448,వైసీపీ వాళ్లు ఇప్పుడు టిడిపిని చూసిన పై పడతలేదు పవన్ ను చూస్తే ఉచ్చ పోసుకుంటున్నారు
449,పకాలు వేసుకొనే బ్రతికే ప్రతి పతివ్రత మాట్లాడటమే
450,"మేం ఎం సర్వే లు చేపియ లేదే,, బయం కదా"
451,పోవే లోఫర్ మీ జగన్  నువ్వు కలిసి ఆడుకోండి
452, vasa roja Rajasekhar reddy SIR kuda single ga poticheyaledu marichipoku
453,Danemma daniki Baga ycp dabbu thini thini doola perigindi
454,Chepputho kottinattu vundi roja ku
455,మరి పార్టీ లేదు బొక్క లేదు అన్నావ్ అచ్చోసిన ఆంబోతు
456,మాకు అభివృద్ధి వద్దు నవరత్నాలు చిల్లరే ముద్దు..
457,"మరి పార్టీ లేదు, బొక్క లేదు అన్నావ్"
458,వాడికి అభివృద్ధి కాదు కావాల్సింది మళ్ళీ గెలవాలి అని
459,మరి అమరావతి అంటూ 5సం!!దోచేశారుకదయ్యా బాబాయ్లూ
460,కన్నింగ్ చంద్రాలు చూపు చూడండి
461,e mudathaaa mohani kuda famous cheysaruu
462,Nuv antha buaty ga am undav ma karuvu vaka alla kanipistav ..anth
463,neeku aa steps tappa inkem ravu
464,ni bathuke antha
465,Piralu enka peyragali
466,Ayithe pelliki panikirravu
467,First ha mask theese post chey ra
468,Anna Gaatiga dimpinav kada paytmDogs k
469,అది అట్లూటంది మనతోని ra
470,Ramp padudhi ra niku tondarlo KCPD
471,నీవు మీ అన్న ఒక్కటే
472,మీ దరిద్రం ఏంటంటే దేనికోసం మాట్లాడిన అది మీ ఫ్యామిలీ సింక్ అవుతుంది
473,తప్పుడుకూత కూస్తే చెప్పుచ్చుకొట్టండి ఆడమగ చూడకుండా
474,లోఫర్ రోజా కి మరీ మాట్లాడే విధానం లేకుండా పోతుంది
475,అక్కయ్య గారి ముఖం లో 2024 లో ఓటమి భయం కనిపిస్తుంది
476,రోజాకి బుద్ధి లేదు... సిగ్గు ఎగ్గు లేకుండా వాగుతుంది..
477,రోజా కి శ్రీరెడ్డి కి పెద్ద తేడా ఏమి లేదు
478,జగనన్నకు ఎక్కడెక్కడ వెంట్రుకలు ఉన్నాయో రోజా కి బాగా తెలుసు
479, మౌనిక నీవెంట నీ బతుకెంత
480,ప్రజల సమస్యలు పట్టించుకొండి pawan anna meedha padi yedustarenti yeppudu
481,జగన్ చెటికెను వేలు దగ్గర  ఉన్నట్లు మేడం ఎప్పుడు చుసారో.....
482,మా కాపు వాడిని ఆంటే.. కుత్తా పగులుది.
483,ఈవిడ రోజు రోజుకీ దిగజారి పోతుంది నోటికి హద్దు పద్దు లేదు
484,Osey gojjje roja Dana Niku poye kalam vachindhi
485,చెప్పుతో కొట్టినట్టే భలే చెప్పారు..
486,ఎదురు బొంగు తీసేసుకుని లోపల తోస్కో.
487,దీనికి సౌత్ ఆఫ్రికా వాడు రాడ్ కావాలి
488,పెద్దగా ఉన్నాయని కింద పెట్టుకునేవు
489,ni mokaaniki konchem piyya rasesukoni.
490,అబ్బా ఇది సంసారి కేవలం సేవ చేస్తుంది
491,అబ్బా వచ్చింది అండి ఆంధ్రప్రదేశ్ వీర పతివ్రత..... నువ్వు నాకు పోయి
492,అది నువ్వు చెప్పుతున్నావా చి చి
493,నువ్వు డబ్బులు ఇచ్య్ చి రెడ్డి నీకు ఎక్కడ పెట్టమంటే అక్కడ పెడతా
494,రోజు నీ మొహం అద్దం చూసుకో రోజు చూడలేక పోతున్నాను
495,వినలేక పోతున్నాము
496,డబ్బు ఇస్తే నిన్నుకూడ ఎస్తాడు
497,నిది చూపించు దెబ్బకి సెట్ ఐపోయిది రోజాకు
498,ఏది నాకిన నీది మాత్రం కచ్చితంగా నాకడు చీ రెడ్డి
499,ఇప్పుడు నిదిఐన నకుతాడు డబ్బులు ఇస్తే
500,Emi echavaa  Andaru neelagaa nakaru 
