spans,text
ella movie um kgf aaida mudiyaathu da,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
naxal  anti indian  terrorists  bjp sangis ah seruppala adikanum,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
oruthar meela neenga visuvasam katurathukaga inoruthara yen asinga paduthiringa,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
kole gandle irke mavane  kollame vidamatenerdface,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
tamizh nadu ipo irukura nilamaiku poratamlam thavaya raja,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
illaadha onna irukkura maariye kaamchi neenga panam panna usupethi vida vendidhu vekkama illa  indha galathula enagada irukku caste jaadhilam  summa endha galathlayum   per apdidhaan pannuvann andha naaley naalu perkaaga ellarum caste paakraanga sonna adha vida koomuttathanam edhuvum illa,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]"
mannuku dha manushan mela eppayume urimai undu ellam poradhu anga dha poganumadhu vara evlo aada mudiyumo aadunga danilam engal urimainu loosu maari pesinu ida othikidu vaanguringareserved seats la poringa naanga daily adipattu midhi pattu suthikitu irrukanumunga ista pundaiku padam edukradhu kaalakabalimairunu meedhi irrukura general category veral soopuradhapadathula enna solla varanunganu theriyama loosu comment box la olaradhinga,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]"
aanmai illadhavan than aduthavan music ah use pannuvaan  beethoven raja,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
ennaku therinju intha padam vuthikum avolo nala movie moga mudiye odala,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
nallave ella uinga movie ajith sir,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
yenda ponugala petthu kastapattu padika vachu nalla yedathula kattikudukanum nu yevlo kanavuu kandrupanga neega unga jaathi thimira kaata ponugala yemathi thookitu poi kattikittu antha ponnaiyum nalla pathukama koduma paduthi seeralichu ipdi panravanugala nadu road la oda vittu vettanum daww,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]"
mind la asuran theme mattum dhaan oditu irukku,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
intha music enagayo chinna vayasula ketta mari iruku,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
thorapathi  pera otha pathini ha ha ha pappan jathiya create panitu santhosama namala rule panra nenga anda jathi penda jathinu kuthikringaoleku theva puulu thanda jathi ila,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 166, 167, 168, 169, 170, 171, 172]"
shankar oru scientist nasa la work panna vendiya varu cinimala work pandraru,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
superstar movie mass koanjam kooda illa,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
ena da toon toon aunty mari pani vachurukiga,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
politicians just seruppadi kudukum this movie,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
karuma kandaravi yenda oru iron lady asiga padutharinga thupesama savithri biopic eduthavana intha padathaiyum eduka sollungada ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
padam than vegema poguthu  teaser kudava,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
 m likes varuthuku ithula ena da iruku,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
cinema va kolladhinga da ayokya arasiyal avasaaris,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
mokka trailer movie aachum nalla irukuma ,"[0, 1, 2, 3, 4, 5, 6]"
 k dislike kum anil kunjunga velai,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
antha vandu murugan rajini ah kalaichathu than vera level,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
engada mothalla sollungada ithu  horror padam illa sports padamanu,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
pani karadiya ippodha trailerla pakra sema,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
innuma da supply panitu irukaan intha server sundaram,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
watha asuran dialogue ah copy adicchitaanga doi,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
pink remake mass pandrenu padatta mokkaya akame iruntha seri all the best,"[5, 6, 7, 8, 9, 10, 11, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
irunthalum ivalo periya padathukku mobile phone adippadai kathaiya irukkurathu konja mokkaiyathaan irukku,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
viswasam enna aaka pokutho  pongal avalavum thaanah,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
everything good but that wig hair style is so annoying thu evolo selvu pani film edukureenga iddha paka matingala da dei  vijay pakka kandraviya irukaru oooowwwwww,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 61, 62, 63, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]"
padam semma mokka pola irukeyfree advise dont waste ur  rs,"[12, 13, 14, 15, 16, 17, 18, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
unmayana  kelvi oruvarukku visvasatha katta  innouvana asinga paduthi taan kattum enda muttal manidanin ulagam,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
ithuku dislike poduravanungalam manushaney illa thala neenga vera level,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
yenakkennamoo dark knight patha mariyee irukku,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
mokka  na mokka vera level mokka  intha padam thala rank ka kuraikkum,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
thannoda music ah use panna koodadhu nu sonna ilayaraja edhukku beethoven für elise song ah use pannanum idhu aanmai illadha thanam illaya,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
last dialogue indirect ah bigil ah solra madhiri iruke,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
sotta rajini fans hit like rollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughing po da pund passangala,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
yappa dai vfx super but logic a illa,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
oru kuripita samoogathirkku nadakkum aneedhikagalai moodi maraikkum oodagangalukku serupadiyaga indha padam amaiyum,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
thaa trailer eh ivalo kevalama iruku,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
suyama sinthikiravan thaan superhero seruppadi to atlee,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
vivasam laa avlotha ippo petta tha mass,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
ayya enna panni vechirikkaru looks like viswaasam is going to have a tough time,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
editing average ah iruku hope movie la paakumbodhu nalla irukumnu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
ada paavingala mangatha theme aaa slow motion la potrukinga facewithsymbolsonmouthfacewithsymbolsonmouth,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
ennada naduvula viswasam bgm pottu vachirukkinga,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
verithanam maxx  dislike pannavangellam yarunu ellarukkum theriyum burnol,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
en da dai athan pink remake ku sollitanga aparam en da eillam avan seiyal mairu seiyal nu pesitu erukinga,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
thambi mazhil vahanam njan thala allai thala edukaravan,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
sankar sir padam trailer mathiri illama irunthaa sari,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
yan na   years ah thalaivarukku opposite innu sonna yellarum ippo kanama poitangaavungaluke intha nillamai nanenga la listlayea illa paathukanga,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]"
dai vj anna face pathu serekeraaa,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
dislike potta parathesi naya ellaam seruppaala adikanum,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
so totall ah   vgay paithyakaranga irukeengla ritu ritu  ungluku lam vekkame illayada,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
so you against rajni  great jayam ravi,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
ithula irunthe theriyuthu jaathi veri ellar kitayum inum iruku evano oru alpa thappu panna antha samudayame apadi thanu enda katharurenga,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
kadaisi la rajini ya vachi senjirkanga,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
suyam varam paatha maari irukey bhaoru gumbal eh irukanga,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
ithukum dislike potta kammanattti koovaingalam yardaenada unga tasteporama pudicha poramboakkussavungada,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
oru chinthamani kola case manakkunne underr,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
enna da ivan uumai ahhhhh pesave matran last dialogue kuda padathula irukka mari illa voice over mari irukku,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
trailer full ah dark ah irruku konjam colourfull ah iruntha nalaa irrujum,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
kola kandle irukke padathe pakkame irukka mudiyathu trailor superrr,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
   marriage tha pannitaye arya nalla iru,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
sweet sapda poromnu unga kelavan sonnan paarthu sugar vanthu sethuraama,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
yogi babu  dai ne elam rajiniye kalaikara ne oru aalu punda nu tha  pinchidum,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
vijay pundha  thala ajith sunni   thala always mass  thala pola varruma,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
semma stylish olunga odi poidunga kolaveri la irukken adhichu trouser oda oda vitruven mass action movie maathiri irukku,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
sathigalam kidaiyathu oru mannum kidaiyathu konjam pazhanthamizhar meri vaazhunkada thamizhanai iru thamizhukakau iru,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
likes will be more get it fools vjmaaa anilu ammaiyan fans and vjmaa,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
shivaaaaaaaa marana waiting kadharalls la kannudukkadhinga nama munnukka poitte irukkanum,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
jayalalitha nu sollitu sasikala va kami kuringa,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
daiii yennadaa viswasam bgm maadhiri irukku,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
dai ithuku mela ungaluku enada venum edhuku da dislike podrenga,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
thiruma ranjith senkodi vai moodi kittu peyama irukkanum ellana eppadithan,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
lips tick konjam adhigamaa irukku,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
nalla oru telugu padam trailer paatha feel,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
inththa mari ellem yosikka unganala thanda medium  unga sinthanai awlo thaanda,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
teaser vanthathukea vaithearichala peasuranunga   trailer vantha onnuku poiduvanga  kelatu rasigargal,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
ita yavudu release panna udunga ya,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
siripu adaka mudilaa yepaa singam kuthiraaa melalam savariii panuthuuu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
intha trailara vida bigil trailar marana maasssa irukkum im waiting to bigil trailer,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
matuna elarum serunthu maturangalae    rofl  teaser ,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
rajini scene pakaraku nalarukubut it may backfire,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
entha padathalaum vivazya pirachana solraga pola oh my god,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
hero mattum ivan illana innum nala irunthurukum,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
idhu blue sattai maran kitta mattikittu pada pora padu nenacha dhanya sirippa irku,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
rendu nimisham trailer eh puriyale rendu mani neram padam engge puriye pothu rollingonthefloorlaughing,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
but selvaragavan film mathri illa pa,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
chinna vayasula oru yeriku kulikka povomey anga kootitu poda athu mela thaanda nadanthu poitu irukom nice punch comedy ah irunthalum yosikka vendiya visayam,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
fur elise music ah bgm ah vachitingala,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
thalaivar unga yellarukkum trp kaga  mattum epd venalum use pannekuringa thevapatta nalla vethama illa naa kalaikkurathu ponga da,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]"
yenda ajith fans gala like pandra like pandra nu dislike ah pandringa  thu nandri ketta nainga pink remake ku irukuda ,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
epic comedy da dei  rajini ya vachi seinjitinga,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
entha naya irunthalum sarithalathalaikku aduthu thanada thala the mass,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
thala  thalapathy scene ena da ipadi panni vachirukinga,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
herobriyani ah    boy adhu na saptadhu unaku idly,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
sumave bakthals kadharuvanga idhuula rajiniya vare elthu theruvula vootinga harshaa theeta poranga,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
vfx paiyithiyangal kadharinga dawww thala is back,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
thalapathy  veriyan  is waiting this diwali bigilvskaithi,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
directorvijay mmla maatne sethha da ne,"[18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
trailer fast ah podu ana background la main bgm illaye fyt ku varadhinga da unmaiya tha slura,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
ena cmnt section fulla jalra gostingala irukanga,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
indha bgm erkanave hollywood la irukku,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
bgm poda sonna varan varan poochandi song la vara first edit panitapula,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
engaga frd fb la like kodukurara ha ha ha than podraarollingonthefloorlaughingmotheviithinkingface,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
sangathamizhan nu solllittu aprm ena maiiruku vijaya production mela hindi font varuthu karr thoooo echaa baadu,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
