text	spans
Pongadaa,,, saathi thooki pudikkura thevudiyaa pasangalaaa,,,,, antha saathiya kandupudichu vachavanuku,, paapanuku,,, ni inga entha saathikaaraana irunthaalum, ninga thevudiyaa pasanga thn.......	[0, 1, 2, 3, 4, 5, 6, 7, 8, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
Droupathi 5 perau kuda padutha thevdiya aavala oru aalu punda	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
Ellarumey ipdi penda parambaraya chi sorry aunta parambaraya serupaala adicha avnunga enga dha povanunga 🤔	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
TSK 630+k likes NGK 550k likes Kaappaan 456k likes  NGK 37k cmts Kaappaan 23k cmts Yyyy..poga poga kudama  koranjikitte poguthu	[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]
Dai ennada wow solla varthaiye illa	[0, 1, 2, 3, 4]
Nee adi vaanga pora thalapathy sir-um  thala sir-um irritating panra maathiri irukku  pls request ithu maathiri vendaamea plsssss	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
Ellarum kaithi =like bigil=cmt. Than soldranuga thavira oru payanum trailer pathi pesa matranuva	[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]
Kola veri da. Jan 10	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
Le Batman: I quits my job	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
Rajini thalaivar illa da MGR mattum thaan thalaivar	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
All I understood from this video was Vikram likes Dosai..	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
Like ah Vida unlike athigama pokum pola.....	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
Teaser nalla tha ireke...semma.... Aana enna punniyam.. padam nalla irentalum tirette copy veliyaki avungele picce edeke vecirevingge... Appuram review endre perle kathaiye solre p****yum oorle sutteraanunge...Eto en manasele pattate solliten... Fan from Malaysia	[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]
Andha 19 k unlike panavangaluku kolandha porakathu	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
Rajini waste but Sankar mass director	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
12hrsla 4.9m views but trendingla no1 illa why??? Aaana verum 393k views irukira video no1 trending la iruku	[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]
Beethoven fur Elise my favbut,Illayaraja bgm kekalamnu edthirpathe ,Ana Oru bit kuda trailer la  podaleye	[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]
Ha ha ithu 96 yara emathringa bangam :)	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
Kaatu paiyaan sir indha karthi...       Marana kaatu kaata poraan...	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
Intha Karmathuka dha ivolo Build up ahh...Bwahahaha	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
0: 27 tunnel scene yen padathula varla?	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
Thala thala pesunaa anilu ammaiyan vjmaaa Ku tharama sembavam irrukku daaaa anilu Vick sorry kotte pathy	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
Aiyo Aiyo... Bairavaa marana mass... chance ye illa... surely mega hit	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
Yarru ematringai idhu 96...appa 20 yrs orai dialogue dha poyitirka...appa nangadha comaliya	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 83, 84, 85, 86, 87, 88, 89, 90, 91]
Intha Movie La Aadhi Na Ku Serious Aana Moment La Sirippu Varun So Athan Mersal And Viswasam Scene La Sirikuraaru , Itha Koda Sila Thaayolinga Troll Panraanga , Degrade Panranga Nu Thookinu Varuvaanunga , Avanunga La Nambi Fans Yaarum Sanda Podathinga Please , Spread Love	[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]
Great Insult To Madam Jayalalitha...	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
Indha padam vetri adaya seyvom, seekiramaga release seyyunga Itharkkagathan kaathu kondirukkiren, eppo parthalum dravida echangalukku brahmananai izhivu paduthuvathey velayagi vittathu.. I am Brahmin,tamilan and indian	[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
I am Vijay fans but kaithi supmovie	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
all sombu nakki ithuku protest pannuvangale	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
Andha amma vah ethana dhadava da saagadipinga	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
Thayavusenchi movie ya release pannathinga da...look kevalama irukku	[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
Dai director.. Super star ah pangam pannotiyeda	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
Urimaiyai ketpavan naksal entru nee    sonnal antha urimaiyai maruppapavenum  ,marthu pesum nee year? Unakkenna Peru.	[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
VJ's unaku thaan dance varalala.... makka kelanguthappa- oda niruthika vendiythu thane.....	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
Konjam othingiru.. odi pathingiru.. Varathu Thalaivaru..petta paraak.... Tha.. Marana Mass.. Get Rajinified... Best wishes from Thalapathy fans..	[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]
Aanmaiyai patri velakkenne maathiri pesiya ilayaraja avargale,,, Ippe engge ponnuce ungge sontha music??? VM kitte sollevaa???  Ippadikku  Un magan yuvanode theevera rasigan	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
Ne ala vijay muturatha kudikerked tha laki	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
Omg 265 likes ... Thala suthuthu da samy...	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
Porinju Mariam Jose (Malayalam)  Violence trending	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
SUPER STAR In TV: Naan arasiyalukku varuvadhu urudhi...  Jayam Ravi: Idhu 96u.. Yaara emaatha paakaringa???	[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
it is like a bull sit	[13, 14, 15, 16, 17, 18, 19, 20, 21]
Dislikes podura thevidiya kandara oooooooli pasangala	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
dei enna karumam da idhu ...xpected a lot...bharatha senjitan	[9, 10, 11, 12, 13, 14, 15, 16, 17]
Arjun irukaru adhunala indha movie koncham pakalam sk muncha pathale siripu than varudhu	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]
1:23 evlo sentiment ah na scene ipd pantingalae? Aiyoo   Paravala all thr best to nan sirithal team  Aadhi anna padam papen ungalkaga	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
Kolla gandla irukken,  mavanne kollama vidamatten	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
Dei ungalukellam velayey illayaa comment podra ellarum climate changes pathi yosichu save our planet first if not endha jaaadhiyum iirukkkadhu ella jaaadhiyum  azhinthuvidum  evano sambathi ellarum recharge panni sanda podri ga loosu paya kootam	[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]
Bgm thavara trailer la onnum illa....	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
Dii pounda Padam itha sunni Padam enga area la oda vadm mattam	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
Story ku sema expectation irukku ! Ana last la en da Blade, krish, the dark knight moonuthaiyum bit adichirukkeenga.	[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]
ennageda 19k views 57k like epdida	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
Dont breathe remake nu sonanga adhu poiiiiaaaa🤨	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
Iron lady a ippadi dholakpur chutki akki vachrikingale.  Oru fire illaye.	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
Dai konjam idam kodutha enga thalayave kalaikuriya.un movie flop than nanga 30 per movie ku pogamattom.	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
Pakka thana pora indha Kali Yoda attata.	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
Jaathiyavathu ______ vathu ......jollya iruppom ji.....vela senjathanda soru	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
Nee thirunthave matada kulla payale  singam 4 dhan Unna kapathanum  your boat is sinking da kullandi	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 92, 93, 94, 95, 96, 97, 98, 99, 100]
Dai yathavathu comments laa udayanathi pathi padunga daas	[0, 1, 2, 3, 4]
Padam nichiyam oodama poga neriya vaipu iruku poliye !  Oru dislike ah potu vaipom	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]
Porukiya, rowdya  entha mari Kati thanda nadu nasama pochi	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
Seems like a masala remake of KICKIN IT OLD SCHOOL	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
Siva Anna super put not important	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
Amma mathiri Illa kangana stop pannuga PA verayaruchum balls ponna paathu poduga pa	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]
Nalla irrundha manusana ippadi pannitenga Leh da.... U1 sathiyama wasted this movie..	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
Nerkonda parvai . ........  Ithu vivatha medai  TV show peru maari irukuthe	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]
Some polapu illa pundaiga  ####Fans Comments  *** Fans Likes	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
l like surya but not singam series	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
padam parthu vanthu,, trailer pakreven inga oru like ah podu..	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
Ennada batman scene ah ivana vachu reshoot pannirukanunga	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
Iduku yean Da natodigal title vaichinga. Andha template story Dane nanga expect pannom	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
Indha padam commercial ah flop aagum paarunga...  Rajini sir avamanapaduthana endha padamum oodadhu....	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
Sir next film also seme mokke	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
Sarkar vanguna teaser like la kal vasikooda varala	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
Vera level Thala  wig mandaiya neeyalam avalo dhan	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
dislike pandravan omale ratham kakki saavan da	[18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
Kovai vanniyar matrum kongu vellala gounder gal  sarbaka valthukal.kathi eduka ready ya irukom	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
Otha Vijay fans Vaaila poola thoki vachitum	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
Soban Babu Matter  Panninathu MGR Kooda JilJungJuk Vijay Anna Mandi Pottathu Vijayakanth Bottle laala Thookki adichchathu ellaam varumaa Sarrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr	[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]
Neengale naksal Maari pesitu irukinga dialogue makes u think more	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
Deii Peasmmma Iruka bigil ku tickets illana pakalam illana tamil rocker thaa	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
Enda potti pottu dislike panreenga haters	[35, 36, 37, 38, 39, 40, 41]
Srilankan bakery van bgm	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
Yar yar laam entha trailer ah pathona Hans Zimmer music keta mari eruku nu nanchega	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]
Engada andha Joseph vijay?Thalaivarum thalaiyum ...Pongaluku ..	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
Saavadi Semma viswasam pettayoda Kaal toosikku Samam manana mass	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
Des like poda anaithu 9 punda	[24, 25, 26, 27, 28, 29]
Anna vida thambi nalla kathaila nadikraru	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
Release eppa aagum yennai nooki paayum thoota kooda va?🤣🤣🤣	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Director vijay be like       ;  varsha varsham oru kirukken namaku produce panna kidachruranae🤣	[51, 52, 53, 54, 55, 56, 57, 58, 59]
He is back U haters ...Actor surya is backkkkkkMAY 31 Rattham therika therika sambavam iruku	[54, 55, 56, 57, 58, 59, 60, 61, 62, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
Mugamoodi part 2  maari erukkum pola	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
Enna Da  Vara vara Thala an thalapathy Ku hater lam koraichikunu varadhu   Dislike la romba kamiya irruku	[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]
90's parithabam: Mela irundhu kudhicha sakthi maan kapathuvaru	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
Krish1 2 mugamuthi daiii apdiya iruki	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
Orutharu mela neenga vishvasatha kamikaruthukaga innoruthara yen asingapadithuringa ( 50k ) dislike	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
Rajani looks stunning, but trailer doesn't make impression.	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
Theatre la pakura alavuku worth illa....suntv laye poduvan appa pathukuren	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
Unlike pannava ava amma pundaya kilichiduvan thevadiya mavana vijay kandaraoli paiya fans ku sfc warning	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 55, 56, 57, 58, 59, 60, 61, 62]
Thala koda compare panna yarukum thakuthi kidaiyathu mind it	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
cell phone mela ivnuku oru kannu da	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
Kela bekka short film ah apdiye copy adichitingalae da	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
Epdiyae ellarayum konnuptu neeyum seththu poidu	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
Vedha 2.0 fans hit like 🤟	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
Low budget endhiran be like	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
Nee enna captain America va ?	[0, 1, 2, 3, 4, 5, 6, 7, 8]
Why dont you make movie relies in hindi.........	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
Yarukkellam aanadhi speech modulation Pathu y blood same blood mind la vanthuchu	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]
Oru manushana azhichudalam...avanukku vacha silaya odachudalam - Ana avanudaya sindhanayum sithandhayathayum azhikka mudiyadhu - absolutely that’s Gandhiji	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
Dislike pottavangalam sathiyama sollunga trailer nalla illa? Unga nengila Kai vachi sollunga trailer nalla illa?	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
Dislike poottanvan pooda poravan ellam Pollachi bar naagaraajan thirunaavkarasu oda paartner vs rapist gal	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103]
Yandha court laiyum ipudi nai mathirre kathaara mattanga bha 🤣🤣 Rip nerkonda parvai	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
Enna da full story trailer la solita	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
Dei dislikers vayiru erinji saavunga da	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
Enada honour killings ah glorify panra maari iruku	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
Beethoven song uh matu Illayaraja use panraru...Idhu Enna polapu	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
Tha late ah vanthalum latest varuvom da	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
enna katha endum puriyalla. mokka padamathaaan irukkummmmmm	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
Kangana look like an animated panda	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
37k  dislikes frm amai fans and kullan fans porama la thirijuranga	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 32, 33, 34, 35, 36, 37, 38, 39]
Thala luv u so much hard work never fails..never ever giv up...anil pans Ku vai vayuru Ella eriya pogudhu.	[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]
Entha padan veluyana aprom athigamabnadajum.nqngal ayudam eduka thayaar	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
Ini kunjith ku aappuu dhaan......avan pozhapula kai vechaachu.....	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
othinkirunka Da amais ilana adichu underwearoda oda vitruvom.... petta parak....	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
Aadhi mind voice : naama entha vambu thumbukum porathu ila. Inga oru kuthu, anga oru kuthu. Mersal & Viswasam	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]
Naan arasiyal varardhu vurudhi🤘 Hey idhu 1996..yaara yemathura🤣	[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
Shoot the kuruvi..., shoot the kuruvi...	[0, 1, 2, 3, 4, 5, 6, 21, 22, 23, 24, 25, 26, 27]
Teaser.levela irukuu.bt august 15 matum padatha release pannirathenga.... kathukita motha vithayayum kaatna naal..	[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]
