text,spans
ellarumey ipdi penda parambaraya chi sorry aunta parambaraya serupaala adicha avnunga enga dha povanunga thinkingface,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
tsk  +k likes ngk  k likes kaappaan  k likes  ngk  k cmts kaappaan  k cmts yyyypoga poga kudama  koranjikitte poguthu,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
dai ennada wow solla varthaiye illa,"[0, 1, 2, 3, 4]"
nee adi vaanga pora thalapathy sirum  thala sirum irritating panra maathiri irukku  pls request ithu maathiri vendaamea plsssss,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
ellarum kaithi =like bigil=cmt than soldranuga thavira oru payanum trailer pathi pesa matranuva,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
kola veri da jan  ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
le batman i quits my job,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
rajini thalaivar illa da mgr mattum thaan thalaivar,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
all i understood from this video was vikram likes dosai,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
like ah vida unlike athigama pokum pola,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
teaser nalla tha irekesemma aana enna punniyam padam nalla irentalum tirette copy veliyaki avungele picce edeke vecirevingge appuram review endre perle kathaiye solre pyum oorle sutteraanungeeto en manasele pattate solliten fan from malaysia,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]"
andha   k unlike panavangaluku kolandha porakathu,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
rajini waste but sankar mass director,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
 hrsla   m views but trendingla no  illa why aaana verum  k views irukira video no  trending la iruku,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]"
beethoven fur elise my favbutillayaraja bgm kekalamnu edthirpathe ana oru bit kuda trailer la  podaleye,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
ha ha ithu   yara emathringa bangam ,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
kaatu paiyaan sir indha karthi       marana kaatu kaata poraan,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
intha karmathuka dha ivolo build up ahhbwahahaha,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
    tunnel scene yen padathula varla,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
thala thala pesunaa anilu ammaiyan vjmaaa ku tharama sembavam irrukku daaaa anilu vick sorry kotte pathy,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
aiyo aiyo bairavaa marana mass chance ye illa surely mega hit,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
yarru ematringai idhu  appa   yrs orai dialogue dha poyitirkaappa nangadha comaliya,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
intha movie la aadhi na ku serious aana moment la sirippu varun so athan mersal and viswasam scene la sirikuraaru  itha koda sila thaayolinga troll panraanga  degrade panranga nu thookinu varuvaanunga  avanunga la nambi fans yaarum sanda podathinga please  spread love,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]"
great insult to madam jayalalitha,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
indha padam vetri adaya seyvom seekiramaga release seyyunga itharkkagathan kaathu kondirukkiren eppo parthalum dravida echangalukku brahmananai izhivu paduthuvathey velayagi vittathu i am brahmintamilan and indian,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
i am vijay fans but kaithi supmovie,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
all sombu nakki ithuku protest pannuvangale,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
andha amma vah ethana dhadava da saagadipinga,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
thayavusenchi movie ya release pannathinga dalook kevalama irukku,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
dai director super star ah pangam pannotiyeda,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
urimaiyai ketpavan naksal entru nee    sonnal antha urimaiyai maruppapavenum  marthu pesum nee year unakkenna peru,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
vjs unaku thaan dance varalala makka kelanguthappa oda niruthika vendiythu thane,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
konjam othingiru odi pathingiru varathu thalaivarupetta paraak tha marana mass get rajinified best wishes from thalapathy fans,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
aanmaiyai patri velakkenne maathiri pesiya ilayaraja avargale ippe engge ponnuce ungge sontha music vm kitte sollevaa  ippadikku  un magan yuvanode theevera rasigan,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
ne ala vijay muturatha kudikerked tha laki,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
omg   likes  thala suthuthu da samy,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
porinju mariam jose malayalam  violence trending,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
super star in tv naan arasiyalukku varuvadhu urudhi  jayam ravi idhu  u yaara emaatha paakaringa,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
it is like a bull sit,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
dislikes podura thevidiya kandara oooooooli pasangala,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
dei enna karumam da idhu xpected a lotbharatha senjitan,"[9, 10, 11, 12, 13, 14, 15, 16, 17]"
arjun irukaru adhunala indha movie koncham pakalam sk muncha pathale siripu than varudhu,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
   evlo sentiment ah na scene ipd pantingalae aiyoo   paravala all thr best to nan sirithal team  aadhi anna padam papen ungalkaga,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
kolla gandla irukken  mavanne kollama vidamatten,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
dei ungalukellam velayey illayaa comment podra ellarum climate changes pathi yosichu save our planet first if not endha jaaadhiyum iirukkkadhu ella jaaadhiyum  azhinthuvidum  evano sambathi ellarum recharge panni sanda podri ga loosu paya kootam,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]"
bgm thavara trailer la onnum illa,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
dii pounda padam itha sunni padam enga area la oda vadm mattam,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
story ku sema expectation irukku  ana last la en da blade krish the dark knight moonuthaiyum bit adichirukkeenga,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
ennageda  k views  k like epdida,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
dont breathe remake nu sonanga adhu poiiiiaaaafacewithraisedeyebrow,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
iron lady a ippadi dholakpur chutki akki vachrikingale  oru fire illaye,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
dai konjam idam kodutha enga thalayave kalaikuriyaun movie flop than nanga   per movie ku pogamattom,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
pakka thana pora indha kali yoda attata,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
jaathiyavathu  vathu jollya iruppom jivela senjathanda soru,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
nee thirunthave matada kulla payale  singam   dhan unna kapathanum  your boat is sinking da kullandi,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
dai yathavathu comments laa udayanathi pathi padunga daas,"[0, 1, 2, 3, 4]"
padam nichiyam oodama poga neriya vaipu iruku poliye   oru dislike ah potu vaipom,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
porukiya rowdya  entha mari kati thanda nadu nasama pochi,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
seems like a masala remake of kickin it old school,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
siva anna super put not important,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
amma mathiri illa kangana stop pannuga pa verayaruchum balls ponna paathu poduga pa,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
nalla irrundha manusana ippadi pannitenga leh da u  sathiyama wasted this movie,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
nerkonda parvai    ithu vivatha medai  tv show peru maari irukuthe,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
some polapu illa pundaiga  fans comments   fans likes,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
l like surya but not singam series,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
padam parthu vanthu trailer pakreven inga oru like ah podu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
ennada batman scene ah ivana vachu reshoot pannirukanunga,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
iduku yean da natodigal title vaichinga andha template story dane nanga expect pannom,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
indha padam commercial ah flop aagum paarunga  rajini sir avamanapaduthana endha padamum oodadhu,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
sir next film also seme mokke,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
sarkar vanguna teaser like la kal vasikooda varala,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
vera level thala  wig mandaiya neeyalam avalo dhan,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
dislike pandravan omale ratham kakki saavan da,"[18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
kovai vanniyar matrum kongu vellala gounder gal  sarbaka valthukalkathi eduka ready ya irukom,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
otha vijay fans vaaila poola thoki vachitum,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
soban babu matter  panninathu mgr kooda jiljungjuk vijay anna mandi pottathu vijayakanth bottle laala thookki adichchathu ellaam varumaa sarrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
neengale naksal maari pesitu irukinga dialogue makes u think more,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
deii peasmmma iruka bigil ku tickets illana pakalam illana tamil rocker thaa,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
enda potti pottu dislike panreenga haters,"[35, 36, 37, 38, 39, 40, 41]"
srilankan bakery van bgm,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
yar yar laam entha trailer ah pathona hans zimmer music keta mari eruku nu nanchega,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
engada andha joseph vijaythalaivarum thalaiyum pongaluku ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
saavadi semma viswasam pettayoda kaal toosikku samam manana mass,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
des like poda anaithu   punda,"[24, 25, 26, 27, 28, 29]"
anna vida thambi nalla kathaila nadikraru,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
release eppa aagum yennai nooki paayum thoota kooda varollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughing,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
director vijay be like         varsha varsham oru kirukken namaku produce panna kidachruranaerollingonthefloorlaughing,"[51, 52, 53, 54, 55, 56, 57, 58, 59]"
he is back u haters actor surya is backkkkkkmay   rattham therika therika sambavam iruku,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
mugamoodi part    maari erukkum pola,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
enna da  vara vara thala an thalapathy ku hater lam koraichikunu varadhu   dislike la romba kamiya irruku,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
 s parithabam mela irundhu kudhicha sakthi maan kapathuvaru,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
krish    mugamuthi daiii apdiya iruki,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
orutharu mela neenga vishvasatha kamikaruthukaga innoruthara yen asingapadithuringa   k  dislike,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
rajani looks stunning but trailer doesnt make impression,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
theatre la pakura alavuku worth illasuntv laye poduvan appa pathukuren,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
unlike pannava ava amma pundaya kilichiduvan thevadiya mavana vijay kandaraoli paiya fans ku sfc warning,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 55, 56, 57, 58, 59, 60, 61, 62]"
thala koda compare panna yarukum thakuthi kidaiyathu mind it,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
cell phone mela ivnuku oru kannu da,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
kela bekka short film ah apdiye copy adichitingalae da,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
epdiyae ellarayum konnuptu neeyum seththu poidu,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
vedha    fans hit like loveyougesture,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
low budget endhiran be like,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
nee enna captain america va ,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
why dont you make movie relies in hindi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
yarukkellam aanadhi speech modulation pathu y blood same blood mind la vanthuchu,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
oru manushana azhichudalamavanukku vacha silaya odachudalam  ana avanudaya sindhanayum sithandhayathayum azhikka mudiyadhu  absolutely that’s gandhiji,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
dislike pottavangalam sathiyama sollunga trailer nalla illa unga nengila kai vachi sollunga trailer nalla illa,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
dislike poottanvan pooda poravan ellam pollachi bar naagaraajan thirunaavkarasu oda paartner vs rapist gal,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103]"
yandha court laiyum ipudi nai mathirre kathaara mattanga bha rollingonthefloorlaughingrollingonthefloorlaughing rip nerkonda parvai,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
enna da full story trailer la solita,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
dei dislikers vayiru erinji saavunga da,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
enada honour killings ah glorify panra maari iruku,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
beethoven song uh matu illayaraja use panraruidhu enna polapu,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
tha late ah vanthalum latest varuvom da,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
enna katha endum puriyalla mokka padamathaaan irukkummmmmm,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
kangana look like an animated panda,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
 k  dislikes frm amai fans and kullan fans porama la thirijuranga,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 32, 33, 34, 35, 36, 37, 38, 39]"
thala luv u so much hard work never failsnever ever giv upanil pans ku vai vayuru ella eriya pogudhu,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
entha padan veluyana aprom athigamabnadajumnqngal ayudam eduka thayaar,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
ini kunjith ku aappuu dhaanavan pozhapula kai vechaachu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
othinkirunka da amais ilana adichu underwearoda oda vitruvom petta parak,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
aadhi mind voice  naama entha vambu thumbukum porathu ila inga oru kuthu anga oru kuthu mersal  viswasam,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
naan arasiyal varardhu vurudhisignofthehorns hey idhu  yaara yemathurarollingonthefloorlaughing,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
shoot the kuruvi shoot the kuruvi,"[0, 1, 2, 3, 4, 5, 6, 21, 22, 23, 24, 25, 26, 27]"
teaserlevela irukuubt august   matum padatha release pannirathenga kathukita motha vithayayum kaatna naal,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
trailer vera level aana ini mel mood vanthichu na un jaadhi ponnoda bittu padam mattum paarunga indian bhabhi naughty america brazzers lam paaka kudathu ok va jaadhi pundaingala rollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughing,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]"
oru tharava pakalamnuu neaikiren pakalamm blue sattai ennathaan solla porarnuuu,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
oruthavanga mela katra viswathala innorathavangala en asinga paduthuringaithula etho iruku,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
intha maari kudu sir atha vutu putu yaanai nu arambikatha sir,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
